LoopName,thisN,thisTrialN,thisRepN,px1,px2,px3,px4,py1,py2,py3,py4,key_resp_2.keys,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,key_resp_6.keys,key_resp_7.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.rt,key_resp_7.duration,MainLoop.thisRepN,MainLoop.thisTrialN,MainLoop.thisN,MainLoop.thisIndex,loop_1.thisRepN,loop_1.thisTrialN,loop_1.thisN,loop_1.thisIndex,loop_2.thisRepN,loop_2.thisTrialN,loop_2.thisN,loop_2.thisIndex,loop_3.thisRepN,loop_3.thisTrialN,loop_3.thisN,loop_3.thisIndex,loop_4.thisRepN,loop_4.thisTrialN,loop_4.thisN,loop_4.thisIndex,loop_5.thisRepN,loop_5.thisTrialN,loop_5.thisN,loop_5.thisIndex,loop_6.thisRepN,loop_6.thisTrialN,loop_6.thisN,loop_6.thisIndex,loop_7.thisRepN,loop_7.thisTrialN,loop_7.thisN,loop_7.thisIndex,loop_8.thisRepN,loop_8.thisTrialN,loop_8.thisN,loop_8.thisIndex,loop_9.thisRepN,loop_9.thisTrialN,loop_9.thisN,loop_9.thisIndex,loop_10.thisRepN,loop_10.thisTrialN,loop_10.thisN,loop_10.thisIndex,loop_11.thisRepN,loop_11.thisTrialN,loop_11.thisN,loop_11.thisIndex,loop_12.thisRepN,loop_12.thisTrialN,loop_12.thisN,loop_12.thisIndex,thisRow.t,notes,salvar.started,salvar.stopped,codigo.started,codigo.stopped,trial.started,image.started,image_2.started,polygon.started,key_resp_2.started,text.started,trial.stopped,loop_4.key_resp_2.keys,trial_2.started,image_3.started,image_4.started,polygon_2.started,key_resp_3.started,text_2.started,trial_2.stopped,loop_4.key_resp_3.keys,loop_4.key_resp_3.rt,loop_4.key_resp_3.duration,_intertrial_interval_.started,polygon_5.started,_intertrial_interval_.stopped,trial_5.started,image_9.started,polygon_6.started,image_10.started,key_resp_6.started,text_5.started,trial_5.stopped,loop_10.key_resp_6.keys,trial_6.started,image_11.started,image_12.started,polygon_7.started,key_resp_7.started,text_6.started,trial_6.stopped,loop_10.key_resp_7.keys,loop_10.key_resp_6.rt,loop_10.key_resp_6.duration,image_9.stopped,polygon_6.stopped,image_10.stopped,key_resp_6.stopped,text_5.stopped,image_11.stopped,image_12.stopped,polygon_7.stopped,key_resp_7.stopped,text_6.stopped,loop_10.key_resp_7.rt,loop_10.key_resp_7.duration,loop_9.key_resp_6.keys,loop_9.key_resp_7.keys,loop_9.key_resp_6.rt,loop_9.key_resp_6.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
Estimulo_4,15,15,0,2.2,-2.2,-2.2,2.2,2.59999999999998,-2.59999999999998,2.59999999999998,-2.59999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.038381500000014,,,,,,9.024394099999881,9.038381500000014,9.038381500000014,9.038381500000014,9.038381500000014,9.038381500000014,9.324026199999935,None,9.324276599999848,9.338422400000127,9.338422400000127,9.338422400000127,9.338422400000127,9.338422400000127,9.624017399999957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,16,16,0,2.2,-2.2,-2.2,2.2,2.69999999999998,-2.69999999999998,2.69999999999998,-2.69999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.638406999999916,,,,,,9.624379099999715,9.638406999999916,9.638406999999916,9.638406999999916,9.638406999999916,9.638406999999916,9.9240120999998,None,9.924263099999735,9.938430400000016,9.938430400000016,9.938430400000016,9.938430400000016,9.938430400000016,10.223998699999811,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,17,17,0,2.2,-2.2,-2.2,2.2,2.79999999999998,-2.79999999999998,2.79999999999998,-2.79999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23847889999979,,,,,,10.22435889999997,10.23847889999979,10.23847889999979,10.23847889999979,10.23847889999979,10.23847889999979,10.52381719999994,None,10.524068299999726,10.538475699999708,10.538475699999708,10.538475699999708,10.538475699999708,10.538475699999708,10.823970999999801,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,18,18,0,2.2,-2.2,-2.2,2.2,2.89999999999998,-2.89999999999998,2.89999999999998,-2.89999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.838350099999843,,,,,,10.824333699999897,10.838350099999843,10.838350099999843,10.838350099999843,10.838350099999843,10.838350099999843,11.123995500000092,None,11.124243299999762,11.138520399999834,11.138520399999834,11.138520399999834,11.138520399999834,11.138520399999834,11.424003900000116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,19,19,0,2.2,-2.2,-2.2,2.2,2.99999999999998,-2.99999999999998,2.99999999999998,-2.99999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.438362200000029,,,,,,11.42436409999982,11.438362200000029,11.438362200000029,11.438362200000029,11.438362200000029,11.438362200000029,11.725560399999722,None,11.725865999999769,11.7402976999997,11.7402976999997,11.7402976999997,11.7402976999997,11.7402976999997,12.02399719999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,20,20,0,2.2,-2.2,-2.2,2.2,3.09999999999998,-3.09999999999998,3.09999999999998,-3.09999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03836629999978,,,,,,12.024357599999803,12.03836629999978,12.03836629999978,12.03836629999978,12.03836629999978,12.03836629999978,12.323983700000099,None,12.324231600000076,12.338459999999941,12.338459999999941,12.338459999999941,12.338459999999941,12.338459999999941,12.623929299999872,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,21,21,0,2.2,-2.2,-2.2,2.2,3.19999999999998,-3.19999999999998,3.19999999999998,-3.19999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.638373799999954,,,,,,12.624293299999863,12.638373799999954,12.638373799999954,12.638373799999954,12.638373799999954,12.638373799999954,12.923859600000014,None,12.924109300000055,12.938473899999735,12.938473899999735,12.938473899999735,12.938473899999735,12.938473899999735,13.223950399999922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,22,22,0,2.2,-2.2,-2.2,2.2,3.29999999999998,-3.29999999999998,3.29999999999998,-3.29999999999998,None,['right'],[0.07899630000019897],[None],,,,,,,0,0,0,3,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.238373000000138,,,,,,13.224311599999965,13.238373000000138,13.238373000000138,13.238373000000138,13.238373000000138,13.238373000000138,13.523922299999867,None,13.524172200000066,13.538278499999706,13.538278499999706,13.538278499999706,13.538278499999706,13.538278499999706,13.823985399999856,['right'],[0.07899630000019897],[None],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,23,23,0,2.2,-2.2,-2.2,2.2,3.39999999999998,-3.39999999999998,3.39999999999998,-3.39999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.838359299999865,,,,,,13.824373800000103,13.838359299999865,13.838359299999865,13.838359299999865,13.838359299999865,13.838359299999865,14.123934700000063,None,14.124185099999977,14.138178199999857,14.138178199999857,14.138178199999857,14.138178199999857,14.138178199999857,14.423997800000052,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,24,24,0,2.2,-2.2,-2.2,2.2,3.49999999999998,-3.49999999999998,3.49999999999998,-3.49999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.438373200000115,,,,,,14.424358499999926,14.438373200000115,14.438373200000115,14.438373200000115,14.438373200000115,14.438373200000115,14.723801399999957,None,14.724054400000114,14.73827799999981,14.73827799999981,14.73827799999981,14.73827799999981,14.73827799999981,15.023843800000122,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,25,25,0,2.2,-2.2,-2.2,2.2,3.59999999999998,-3.59999999999998,3.59999999999998,-3.59999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.038460199999918,,,,,,15.024203299999954,15.038460199999918,15.038460199999918,15.038460199999918,15.038460199999918,15.038460199999918,15.32396639999979,None,15.324214599999777,15.338359500000024,15.338359500000024,15.338359500000024,15.338359500000024,15.338359500000024,15.62399090000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,26,26,0,2.2,-2.2,-2.2,2.2,3.69999999999998,-3.69999999999998,3.69999999999998,-3.69999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.638347900000099,,,,,,15.624350699999923,15.638347900000099,15.638347900000099,15.638347900000099,15.638347900000099,15.638347900000099,15.92395069999975,None,15.924201299999822,15.93846510000003,15.93846510000003,15.93846510000003,15.93846510000003,15.93846510000003,16.223968700000114,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,27,27,0,2.2,-2.2,-2.2,2.2,3.79999999999998,-3.79999999999998,3.79999999999998,-3.79999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.238347900000008,,,,,,16.224327699999776,16.238347900000008,16.238347900000008,16.238347900000008,16.238347900000008,16.238347900000008,16.52393499999971,None,16.524184200000036,16.5383496999998,16.5383496999998,16.5383496999998,16.5383496999998,16.5383496999998,16.824004499999774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,28,28,0,2.2,-2.2,-2.2,2.2,3.89999999999998,-3.89999999999998,3.89999999999998,-3.89999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83810940000012,,,,,,16.82436890000008,16.83810940000012,16.83810940000012,16.83810940000012,16.83810940000012,16.83810940000012,17.123871400000098,None,17.124131300000045,17.13845749999973,17.13845749999973,17.13845749999973,17.13845749999973,17.13845749999973,17.42399669999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
